System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
CE Buy-Only,LIT/USDT,Chandelier Cross,2026-09-10 05:00 AM PKT,4.62,STOPPED,4.894375,5.94,2026-09-24T07:55:29.051775+00:00
CE Buy-Only,LIT/USDT,Chandelier Cross,2026-09-13 02:00 AM PKT,4.202,STOPPED,4.27875,1.83,2026-09-24T07:55:29.054444+00:00
CE Buy-Only,LIT/USDT,Chandelier Cross,2026-09-15 10:00 PM PKT,4.165,STOPPED,4.207125,1.01,2026-09-24T07:55:29.057071+00:00
CE Buy-Only,LIT/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,4.686,STOPPED,4.880063,4.14,2026-09-24T07:55:29.059758+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-03 04:00 PM PKT,3.947,STOPPED,4.5275,14.71,2026-09-24T07:55:29.068316+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-04 10:00 AM PKT,4.325,STOPPED,4.5275,4.68,2026-09-24T07:55:29.072101+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-05 03:00 AM PKT,4.697,STOPPED,4.5275,-3.61,2026-09-24T07:55:29.075228+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-05 07:00 PM PKT,4.712,STOPPED,4.5275,-3.92,2026-09-24T07:55:29.077758+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-07 05:00 PM PKT,4.557,STOPPED,4.835375,6.11,2026-09-24T07:55:29.081604+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-08 09:00 AM PKT,4.658,STOPPED,4.835375,3.81,2026-09-24T07:55:29.084934+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-09 03:00 AM PKT,4.844,STOPPED,4.835375,-0.18,2026-09-24T07:55:29.087543+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-11 02:00 PM PKT,4.502,STOPPED,4.4225,-1.77,2026-09-24T07:55:29.089655+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-14 07:00 AM PKT,4.449,STOPPED,4.29525,-3.46,2026-09-24T07:55:29.092395+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-14 11:00 PM PKT,4.44,STOPPED,4.298437,-3.19,2026-09-24T07:55:29.095006+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-16 10:00 PM PKT,4.361,STOPPED,4.758438,9.11,2026-09-24T07:55:29.100117+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-18 06:00 AM PKT,4.866,STOPPED,4.758438,-2.21,2026-09-24T07:55:29.103646+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-19 10:00 AM PKT,4.864,STOPPED,4.758438,-2.17,2026-09-24T07:55:29.106055+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-21 04:00 AM PKT,4.782,STOPPED,4.710313,-1.5,2026-09-24T07:55:29.108807+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-03 05:00 PM PKT,3.981,STOPPED,4.5275,13.73,2026-09-24T07:55:29.122320+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-04 01:00 PM PKT,4.571,STOPPED,4.5275,-0.95,2026-09-24T07:55:29.126072+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-08 12:00 AM PKT,4.702,STOPPED,4.835375,2.84,2026-09-24T07:55:29.129684+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-08 09:00 PM PKT,4.892,STOPPED,4.835375,-1.16,2026-09-24T07:55:29.132481+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-11 05:00 PM PKT,4.675,STOPPED,4.4225,-5.4,2026-09-24T07:55:29.134455+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-16 10:00 PM PKT,4.361,STOPPED,4.758438,9.11,2026-09-24T07:55:29.139504+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-19 01:00 PM PKT,5.045,STOPPED,4.758438,-5.68,2026-09-24T07:55:29.141820+00:00
NEW AdvancedConfluence,WLD/USDT,CHoCH,2026-09-07 11:00 AM PKT,0.4371,TARGET,0.485538,11.08,2026-09-24T07:55:29.745325+00:00
NEW AdvancedConfluence,WLD/USDT,CHoCH,2026-09-20 09:00 PM PKT,0.4519,STOPPED,0.430725,-4.69,2026-09-24T07:55:29.747773+00:00
CE Buy-Only,WLD/USDT,Chandelier Cross,2026-09-09 09:00 AM PKT,0.4579,STOPPED,0.467044,2.0,2026-09-24T07:55:29.754642+00:00
CE Buy-Only,WLD/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,0.4132,STOPPED,0.431575,4.45,2026-09-24T07:55:29.757283+00:00
CE Buy-Only,WLD/USDT,Chandelier Cross,2026-09-13 08:00 AM PKT,0.3959,STOPPED,0.401856,1.5,2026-09-24T07:55:29.759946+00:00
CE Buy-Only,WLD/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.3753,STOPPED,0.387506,3.25,2026-09-24T07:55:29.762605+00:00
CE Buy-Only,WLD/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,0.4142,STOPPED,0.44275,6.89,2026-09-24T07:55:29.765227+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-04 08:00 PM PKT,0.0918,STOPPED,0.101963,11.07,2026-09-24T07:55:30.144340+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-08 03:00 AM PKT,0.05485,STOPPED,0.065848,20.05,2026-09-24T07:55:30.146584+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-08 09:00 PM PKT,0.04894,STOPPED,0.052611,7.5,2026-09-24T07:55:30.148785+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-10 05:00 AM PKT,0.03768,STOPPED,0.04437,17.75,2026-09-24T07:55:30.151002+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-11 04:00 AM PKT,0.0314,STOPPED,0.034053,8.45,2026-09-24T07:55:30.153171+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-13 03:00 PM PKT,0.02982,STOPPED,0.032724,9.74,2026-09-24T07:55:30.155318+00:00
CE Buy-Only,TMX/USDT,Chandelier Cross,2026-09-20 05:00 AM PKT,0.0206,STOPPED,0.024157,17.27,2026-09-24T07:55:30.157480+00:00
NEW AdvancedConfluence,SWARM/USDT,CHoCH,2026-09-06 08:00 AM PKT,0.07784,STOPPED,0.07921,1.76,2026-09-24T07:55:30.592945+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-09 07:00 PM PKT,0.13378,STOPPED,0.137156,2.52,2026-09-24T07:55:30.598061+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-13 06:00 PM PKT,0.15402,STOPPED,0.16986,10.28,2026-09-24T07:55:30.600442+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.15373,STOPPED,0.182326,18.6,2026-09-24T07:55:30.602688+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-16 05:00 AM PKT,0.13147,STOPPED,0.144507,9.92,2026-09-24T07:55:30.604931+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-18 09:00 AM PKT,0.12806,STOPPED,0.136747,6.78,2026-09-24T07:55:30.607149+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-19 01:00 AM PKT,0.12005,STOPPED,0.12449,3.7,2026-09-24T07:55:30.609374+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-20 05:00 PM PKT,0.1154,STOPPED,0.117349,1.69,2026-09-24T07:55:30.611613+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-21 10:00 AM PKT,0.10827,STOPPED,0.112731,4.12,2026-09-24T07:55:30.613839+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-22 08:00 AM PKT,0.10313,STOPPED,0.107836,4.56,2026-09-24T07:55:30.616066+00:00
CE Buy-Only,SWARM/USDT,Chandelier Cross,2026-09-23 07:00 AM PKT,0.10077,STOPPED,0.101272,0.5,2026-09-24T07:55:30.618286+00:00
Pullback-in-Uptrend,SWARM/USDT,EMA20 Pullback,2026-09-10 10:00 AM PKT,0.15876,STOPPED,0.173065,9.01,2026-09-24T07:55:30.624704+00:00
Donchian Breakout,SWARM/USDT,20-period High,2026-09-10 10:00 AM PKT,0.15876,STOPPED,0.173065,9.01,2026-09-24T07:55:30.630505+00:00
Union AB,COTI/USDT,Ichimoku+MS,2026-09-17 07:00 PM PKT,0.01996,TARGET,0.023625,18.36,2026-09-24T07:55:31.192796+00:00
Union AB Backup Tier,COTI/USDT,Ichimoku+MS,2026-09-17 07:00 PM PKT,0.01996,TARGET,0.023625,18.36,2026-09-24T07:55:31.195052+00:00
Union AB,COTI/USDT,EMA+Breakout,2026-09-06 03:00 PM PKT,0.01882,STOPPED,0.016515,-12.25,2026-09-24T07:55:31.200732+00:00
Union AB,COTI/USDT,EMA+Breakout,2026-09-09 06:00 PM PKT,0.01924,STOPPED,0.018063,-6.12,2026-09-24T07:55:31.203581+00:00
Union AB,COTI/USDT,EMA+Breakout,2026-09-17 10:00 PM PKT,0.02071,STOPPED,0.021075,1.76,2026-09-24T07:55:31.206802+00:00
Union AB Backup Tier,COTI/USDT,EMA+Breakout,2026-09-06 03:00 PM PKT,0.01882,STOPPED,0.016515,-12.25,2026-09-24T07:55:31.209947+00:00
Union AB Backup Tier,COTI/USDT,EMA+Breakout,2026-09-09 06:00 PM PKT,0.01924,STOPPED,0.018063,-6.12,2026-09-24T07:55:31.212022+00:00
Union AB Backup Tier,COTI/USDT,EMA+Breakout,2026-09-17 10:00 PM PKT,0.02071,STOPPED,0.021075,1.76,2026-09-24T07:55:31.214497+00:00
NEW AdvancedConfluence,COTI/USDT,CHoCH,2026-09-05 02:00 AM PKT,0.0148,TARGET,0.016709,12.9,2026-09-24T07:55:31.244265+00:00
NEW AdvancedConfluence,COTI/USDT,CHoCH,2026-09-09 04:00 PM PKT,0.01831,STOPPED,0.018877,3.1,2026-09-24T07:55:31.245915+00:00
NEW AdvancedConfluence,COTI/USDT,CHoCH,2026-09-16 10:00 PM PKT,0.01859,STOPPED,0.01808,-2.74,2026-09-24T07:55:31.247363+00:00
CE Buy-Only,COTI/USDT,Chandelier Cross,2026-09-07 09:00 PM PKT,0.01626,STOPPED,0.017252,6.1,2026-09-24T07:55:31.253167+00:00
CE Buy-Only,COTI/USDT,Chandelier Cross,2026-09-13 05:00 PM PKT,0.01644,STOPPED,0.016784,2.09,2026-09-24T07:55:31.255893+00:00
CE Buy-Only,COTI/USDT,Chandelier Cross,2026-09-18 10:00 PM PKT,0.02092,STOPPED,0.022228,6.25,2026-09-24T07:55:31.258603+00:00
CE Buy-Only,COTI/USDT,Chandelier Cross,2026-09-22 08:00 AM PKT,0.01462,STOPPED,0.016695,14.19,2026-09-24T07:55:31.261241+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-06 09:00 PM PKT,0.01815,STOPPED,0.016522,-8.97,2026-09-24T07:55:31.268926+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-08 12:00 PM PKT,0.0171,STOPPED,0.01868,9.24,2026-09-24T07:55:31.272239+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-09 04:00 AM PKT,0.01769,STOPPED,0.01868,5.6,2026-09-24T07:55:31.274927+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-10 07:00 PM PKT,0.01932,STOPPED,0.017201,-10.97,2026-09-24T07:55:31.278030+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-11 09:00 PM PKT,0.01859,STOPPED,0.016887,-9.16,2026-09-24T07:55:31.280335+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-13 04:00 AM PKT,0.01741,STOPPED,0.016592,-4.7,2026-09-24T07:55:31.282420+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-14 11:00 PM PKT,0.01681,STOPPED,0.01634,-2.8,2026-09-24T07:55:31.285115+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-15 05:00 PM PKT,0.01713,STOPPED,0.016214,-5.35,2026-09-24T07:55:31.287117+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-16 04:00 PM PKT,0.01675,STOPPED,0.017326,3.44,2026-09-24T07:55:31.289104+00:00
Pullback-in-Uptrend,COTI/USDT,EMA20 Pullback,2026-09-18 10:00 AM PKT,0.02295,STOPPED,0.021279,-7.28,2026-09-24T07:55:31.291178+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-06 08:00 AM PKT,0.0166,STOPPED,0.016522,-0.47,2026-09-24T07:55:31.297977+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-08 01:00 PM PKT,0.01749,STOPPED,0.01868,6.8,2026-09-24T07:55:31.301192+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-09 04:00 PM PKT,0.01831,STOPPED,0.01868,2.02,2026-09-24T07:55:31.303412+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-14 05:00 PM PKT,0.01658,STOPPED,0.01634,-1.45,2026-09-24T07:55:31.306837+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-15 11:00 AM PKT,0.01726,STOPPED,0.01634,-5.33,2026-09-24T07:55:31.309658+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-16 08:00 PM PKT,0.01708,STOPPED,0.017326,1.44,2026-09-24T07:55:31.311527+00:00
Donchian Breakout,COTI/USDT,20-period High,2026-09-17 07:00 PM PKT,0.01996,STOPPED,0.021431,7.37,2026-09-24T07:55:31.314023+00:00
NEW AdvancedConfluence,OP/USDT,CHoCH,2026-09-06 12:00 AM PKT,0.103,STOPPED,0.102519,-0.47,2026-09-24T07:55:31.906904+00:00
NEW AdvancedConfluence,OP/USDT,CHoCH,2026-09-18 05:00 AM PKT,0.1025,STOPPED,0.10975,7.07,2026-09-24T07:55:31.908466+00:00
CE Buy-Only,OP/USDT,Chandelier Cross,2026-09-04 11:00 AM PKT,0.0988,STOPPED,0.101056,2.28,2026-09-24T07:55:31.914353+00:00
CE Buy-Only,OP/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,0.125,STOPPED,0.129706,3.76,2026-09-24T07:55:31.917030+00:00
CE Buy-Only,POL/USDT,Chandelier Cross,2026-09-16 08:00 AM PKT,0.0919,STOPPED,0.094044,2.33,2026-09-24T07:55:32.520836+00:00
CE Buy-Only,POL/USDT,Chandelier Cross,2026-09-24 02:00 AM PKT,0.101,STOPPED,0.10775,6.68,2026-09-24T07:55:32.523514+00:00
NEW AdvancedConfluence,CPOOL/USDT,CHoCH,2026-09-19 03:00 AM PKT,0.02467,STOPPED,0.029031,17.68,2026-09-24T07:55:33.118752+00:00
CE Buy-Only,CPOOL/USDT,Chandelier Cross,2026-09-10 05:00 AM PKT,0.02149,STOPPED,0.022129,2.97,2026-09-24T07:55:33.124953+00:00
CE Buy-Only,CPOOL/USDT,Chandelier Cross,2026-09-11 07:00 AM PKT,0.01992,STOPPED,0.020958,5.21,2026-09-24T07:55:33.127640+00:00
CE Buy-Only,CPOOL/USDT,Chandelier Cross,2026-09-15 06:00 PM PKT,0.02344,STOPPED,0.025755,9.88,2026-09-24T07:55:33.130277+00:00
CE Buy-Only,CPOOL/USDT,Chandelier Cross,2026-09-16 11:00 PM PKT,0.02343,STOPPED,0.024071,2.74,2026-09-24T07:55:33.132929+00:00
CE Buy-Only,CPOOL/USDT,Chandelier Cross,2026-09-22 05:00 PM PKT,0.02784,STOPPED,0.029257,5.09,2026-09-24T07:55:33.135609+00:00
CE Buy-Only,DOS/USDT,Chandelier Cross,2026-09-08 12:00 PM PKT,0.2244,STOPPED,0.231319,3.08,2026-09-24T07:55:33.687531+00:00
CE Buy-Only,DOS/USDT,Chandelier Cross,2026-09-18 01:00 AM PKT,0.2015,STOPPED,0.209606,4.02,2026-09-24T07:55:33.689859+00:00
Union AB,ZAMA/USDT,EMA+Breakout,2026-09-19 01:00 PM PKT,0.07729,TARGET,0.101777,31.68,2026-09-24T07:55:34.248314+00:00
Union AB Backup Tier,ZAMA/USDT,EMA+Breakout,2026-09-19 01:00 PM PKT,0.07729,TARGET,0.101777,31.68,2026-09-24T07:55:34.252622+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-04 01:00 PM PKT,0.05283,STOPPED,0.054485,3.13,2026-09-24T07:55:34.285472+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-06 01:00 AM PKT,0.05034,STOPPED,0.051123,1.56,2026-09-24T07:55:34.288139+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-07 06:00 AM PKT,0.05566,STOPPED,0.059031,6.06,2026-09-24T07:55:34.290855+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-08 05:00 AM PKT,0.05088,STOPPED,0.052784,3.74,2026-09-24T07:55:34.293493+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-10 06:00 PM PKT,0.04663,STOPPED,0.048394,3.78,2026-09-24T07:55:34.296233+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-12 03:00 AM PKT,0.04581,STOPPED,0.046644,1.82,2026-09-24T07:55:34.298902+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-14 06:00 AM PKT,0.04825,STOPPED,0.048831,1.2,2026-09-24T07:55:34.301540+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-15 06:00 AM PKT,0.04626,STOPPED,0.047074,1.76,2026-09-24T07:55:34.304173+00:00
CE Buy-Only,ZAMA/USDT,Chandelier Cross,2026-09-16 09:00 PM PKT,0.04647,STOPPED,0.046297,-0.37,2026-09-24T07:55:34.306813+00:00
Pullback-in-Uptrend,ZAMA/USDT,EMA20 Pullback,2026-09-20 08:00 AM PKT,0.08446,STOPPED,0.091852,8.75,2026-09-24T07:55:34.317466+00:00
Pullback-in-Uptrend,ZAMA/USDT,EMA20 Pullback,2026-09-21 05:00 AM PKT,0.08633,STOPPED,0.091852,6.4,2026-09-24T07:55:34.321655+00:00
Pullback-in-Uptrend,ZAMA/USDT,EMA20 Pullback,2026-09-21 11:00 PM PKT,0.097,STOPPED,0.091852,-5.31,2026-09-24T07:55:34.325197+00:00
Pullback-in-Uptrend,ZAMA/USDT,EMA20 Pullback,2026-09-23 04:00 AM PKT,0.10162,STOPPED,0.091852,-9.61,2026-09-24T07:55:34.327685+00:00
Donchian Breakout,ZAMA/USDT,20-period High,2026-09-19 05:00 AM PKT,0.0628,STOPPED,0.067454,7.41,2026-09-24T07:55:34.335861+00:00
Donchian Breakout,ZAMA/USDT,20-period High,2026-09-19 11:00 PM PKT,0.08995,STOPPED,0.091852,2.11,2026-09-24T07:55:34.341169+00:00
Donchian Breakout,ZAMA/USDT,20-period High,2026-09-21 02:00 PM PKT,0.10014,STOPPED,0.091852,-8.28,2026-09-24T07:55:34.345016+00:00
Donchian Breakout,ZAMA/USDT,20-period High,2026-09-23 10:00 AM PKT,0.10455,STOPPED,0.091852,-12.15,2026-09-24T07:55:34.347085+00:00
Union AB,LSK/USDT,Ichimoku+MS,2026-09-12 05:00 AM PKT,0.1615,TARGET,0.198556,22.94,2026-09-24T07:55:34.890624+00:00
Union AB Backup Tier,LSK/USDT,Ichimoku+MS,2026-09-12 05:00 AM PKT,0.1615,TARGET,0.198556,22.94,2026-09-24T07:55:34.892576+00:00
Union AB,LSK/USDT,EMA+Breakout,2026-09-12 05:00 AM PKT,0.1615,TARGET,0.20195,25.05,2026-09-24T07:55:34.897204+00:00
Union AB,LSK/USDT,EMA+Breakout,2026-09-13 04:00 AM PKT,0.3277,TARGET,0.557575,70.15,2026-09-24T07:55:34.899837+00:00
Union AB,LSK/USDT,EMA+Breakout,2026-09-16 09:00 PM PKT,0.8293,STOPPED,0.469675,-43.36,2026-09-24T07:55:34.902613+00:00
Union AB Backup Tier,LSK/USDT,EMA+Breakout,2026-09-12 05:00 AM PKT,0.1615,TARGET,0.20195,25.05,2026-09-24T07:55:34.904757+00:00
Union AB Backup Tier,LSK/USDT,EMA+Breakout,2026-09-13 04:00 AM PKT,0.3277,TARGET,0.557575,70.15,2026-09-24T07:55:34.906522+00:00
Union AB Backup Tier,LSK/USDT,EMA+Breakout,2026-09-16 09:00 PM PKT,0.8293,STOPPED,0.469675,-43.36,2026-09-24T07:55:34.908464+00:00
CE Buy-Only,LSK/USDT,Chandelier Cross,2026-09-13 11:00 AM PKT,0.9039,STOPPED,1.601606,77.19,2026-09-24T07:55:34.939810+00:00
CE Buy-Only,LSK/USDT,Chandelier Cross,2026-09-15 03:00 AM PKT,0.389,STOPPED,0.820531,110.93,2026-09-24T07:55:34.942501+00:00
CE Buy-Only,LSK/USDT,Chandelier Cross,2026-09-19 06:00 AM PKT,0.4318,STOPPED,0.466025,7.93,2026-09-24T07:55:34.945145+00:00
CE Buy-Only,LSK/USDT,Chandelier Cross,2026-09-20 08:00 PM PKT,0.4832,STOPPED,0.744481,54.07,2026-09-24T07:55:34.947790+00:00
CE Buy-Only,LSK/USDT,Chandelier Cross,2026-09-22 04:00 AM PKT,0.3643,STOPPED,0.381731,4.78,2026-09-24T07:55:34.950403+00:00
Pullback-in-Uptrend,LSK/USDT,EMA20 Pullback,2026-09-14 06:00 AM PKT,0.8818,STOPPED,0.656175,-25.59,2026-09-24T07:55:34.958814+00:00
Pullback-in-Uptrend,LSK/USDT,EMA20 Pullback,2026-09-19 02:00 PM PKT,0.449,STOPPED,0.412734,-8.08,2026-09-24T07:55:34.960972+00:00
Pullback-in-Uptrend,LSK/USDT,EMA20 Pullback,2026-09-20 08:00 PM PKT,0.4832,STOPPED,0.626722,29.7,2026-09-24T07:55:34.962770+00:00
Donchian Breakout,LSK/USDT,20-period High,2026-09-12 05:00 AM PKT,0.1615,STOPPED,0.443903,174.86,2026-09-24T07:55:34.969818+00:00
Donchian Breakout,LSK/USDT,20-period High,2026-09-13 03:00 AM PKT,0.294,STOPPED,0.443903,50.99,2026-09-24T07:55:34.971784+00:00
Donchian Breakout,LSK/USDT,20-period High,2026-09-16 08:00 AM PKT,0.5001,STOPPED,0.476075,-4.8,2026-09-24T07:55:34.974323+00:00
CE Buy-Only,TIA/USDT,Chandelier Cross,2026-09-13 04:00 AM PKT,0.3511,STOPPED,0.355106,1.14,2026-09-24T07:55:35.583624+00:00
CE Buy-Only,TIA/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.3477,STOPPED,0.356944,2.66,2026-09-24T07:55:35.586277+00:00
CE Buy-Only,TIA/USDT,Chandelier Cross,2026-09-24 03:00 AM PKT,0.4608,STOPPED,0.497775,8.02,2026-09-24T07:55:35.588938+00:00
NEW AdvancedConfluence,APT/USDT,CHoCH,2026-09-06 02:00 AM PKT,0.6218,STOPPED,0.610812,-1.77,2026-09-24T07:55:36.255570+00:00
NEW AdvancedConfluence,APT/USDT,CHoCH,2026-09-19 01:00 AM PKT,0.7295,STOPPED,0.715912,-1.86,2026-09-24T07:55:36.257412+00:00
CE Buy-Only,APT/USDT,Chandelier Cross,2026-09-11 05:00 PM PKT,0.6138,STOPPED,0.620675,1.12,2026-09-24T07:55:36.263647+00:00
CE Buy-Only,APT/USDT,Chandelier Cross,2026-09-13 03:00 AM PKT,0.5996,STOPPED,0.609519,1.65,2026-09-24T07:55:36.266291+00:00
CE Buy-Only,APT/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.5839,STOPPED,0.59145,1.29,2026-09-24T07:55:36.268964+00:00
CE Buy-Only,ANSEM/USDT,Chandelier Cross,2026-09-12 05:00 AM PKT,0.1479,STOPPED,0.155494,5.13,2026-09-24T07:55:36.890615+00:00
CE Buy-Only,ANSEM/USDT,Chandelier Cross,2026-09-14 05:00 AM PKT,0.1346,STOPPED,0.148581,10.39,2026-09-24T07:55:36.893221+00:00
CE Buy-Only,ANSEM/USDT,Chandelier Cross,2026-09-20 04:00 AM PKT,0.1513,STOPPED,0.155456,2.75,2026-09-24T07:55:36.895807+00:00
CE Buy-Only,DATA/USDT,Chandelier Cross,2026-09-04 04:00 PM PKT,0.1899,STOPPED,0.193681,1.99,2026-09-24T07:55:37.674081+00:00
CE Buy-Only,DATA/USDT,Chandelier Cross,2026-09-05 11:00 AM PKT,0.1905,STOPPED,0.192887,1.25,2026-09-24T07:55:37.676742+00:00
CE Buy-Only,DATA/USDT,Chandelier Cross,2026-09-15 04:00 PM PKT,0.1862,STOPPED,0.189469,1.76,2026-09-24T07:55:37.679353+00:00
CE Buy-Only,DATA/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,0.1924,STOPPED,0.195475,1.6,2026-09-24T07:55:37.682002+00:00
CE Buy-Only,DATA/USDT,Chandelier Cross,2026-09-23 05:00 PM PKT,0.2256,STOPPED,0.241294,6.96,2026-09-24T07:55:37.684640+00:00
NEW AdvancedConfluence,XDC/USDT,CHoCH,2026-09-19 09:00 AM PKT,0.02825,STOPPED,0.028202,-0.17,2026-09-24T07:55:38.264230+00:00
CE Buy-Only,XDC/USDT,Chandelier Cross,2026-09-05 04:00 AM PKT,0.02766,STOPPED,0.027914,0.92,2026-09-24T07:55:38.270893+00:00
CE Buy-Only,XDC/USDT,Chandelier Cross,2026-09-10 04:00 AM PKT,0.02845,STOPPED,0.028522,0.25,2026-09-24T07:55:38.273541+00:00
CE Buy-Only,XDC/USDT,Chandelier Cross,2026-09-10 10:00 PM PKT,0.02832,STOPPED,0.028433,0.4,2026-09-24T07:55:38.276209+00:00
CE Buy-Only,XDC/USDT,Chandelier Cross,2026-09-13 12:00 AM PKT,0.02772,STOPPED,0.027908,0.68,2026-09-24T07:55:38.278857+00:00
CE Buy-Only,XDC/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,0.02787,STOPPED,0.028002,0.47,2026-09-24T07:55:38.281480+00:00
CE Buy-Only,XDC/USDT,Chandelier Cross,2026-09-24 02:00 AM PKT,0.02975,STOPPED,0.030476,2.44,2026-09-24T07:55:38.284082+00:00
CE Buy-Only,CASHCAT/USDT,Chandelier Cross,2026-09-20 09:00 AM PKT,0.1746,STOPPED,0.194688,11.51,2026-09-24T07:55:38.847945+00:00
Pullback-in-Uptrend,CASHCAT/USDT,EMA20 Pullback,2026-09-03 07:00 PM PKT,0.2744,STOPPED,0.238506,-13.08,2026-09-24T07:55:38.854293+00:00
Pullback-in-Uptrend,CASHCAT/USDT,EMA20 Pullback,2026-09-05 06:00 PM PKT,0.2581,STOPPED,0.229775,-10.97,2026-09-24T07:55:38.856722+00:00
Donchian Breakout,CASHCAT/USDT,20-period High,2026-09-05 07:00 PM PKT,0.2666,STOPPED,0.229775,-13.81,2026-09-24T07:55:38.862741+00:00
CE Buy-Only,AEON/USDT,Chandelier Cross,2026-09-09 07:00 PM PKT,0.0554,STOPPED,0.056991,2.87,2026-09-24T07:55:39.411911+00:00
CE Buy-Only,AEON/USDT,Chandelier Cross,2026-09-13 07:00 AM PKT,0.04798,STOPPED,0.048995,2.12,2026-09-24T07:55:39.414357+00:00
CE Buy-Only,TAG/USDT,Chandelier Cross,2026-09-10 10:00 PM PKT,0.000602,STOPPED,0.000634,5.32,2026-09-24T07:55:39.957615+00:00
